id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
8627; 38; 111; 10; 23; 10.27027027027027; [0.7272727272727273, -0.2727272727272727]; [(402.0, 595.0), (401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0)];
8627; 38; 112; 9; 24; 10.178571428571429; [0.7272727272727273, -0.2727272727272727]; [(402.0, 595.0), (401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0)];
8627; 38; 113; 8; 25; 10.08849557522124; [0.7272727272727273, -0.2727272727272727]; [(402.0, 595.0), (401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0)];
8627; 38; 114; 7; 26; 10.0; [0.7272727272727273, -0.2727272727272727]; [(402.0, 595.0), (401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0)];
8627; 39; 115; 10; 27; 10.17391304347826; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 116; 9; 28; 10.086206896551724; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 117; 8; 29; 10.0; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 118; 7; 30; 9.915254237288135; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 119; 6; 31; 9.831932773109244; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 120; 5; 32; 9.75; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 121; 4; 33; 9.669421487603305; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 122; 3; 34; 9.59016393442623; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 123; 2; 35; 9.512195121951219; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 124; 1; 36; 9.435483870967742; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8627; 39; 125; 0; 37; 9.36; [1.1666666666666667, -0.5]; [(401.0, 597.0), (403.0, 595.0), (405.0, 594.0), (408.0, 596.0), (411.0, 593.0), (411.0, 593.0), (412.0, 592.0), (413.0, 592.0), (414.0, 592.0), (415.0, 592.0), (416.0, 593.0), (417.0, 592.0), (421.0, 590.0), (422.0, 592.0), (425.0, 589.0), (425.0, 589.0), (425.0, 589.0), (426.0, 591.0), (426.0, 590.0), (429.0, 588.0)];
8678; 35; 117; 10; 32; 8.974358974358974; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 35; 118; 9; 33; 8.898305084745763; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 35; 119; 8; 34; 8.823529411764707; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 35; 120; 7; 35; 8.75; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 35; 121; 6; 36; 8.677685950413222; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 35; 122; 5; 37; 8.60655737704918; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 35; 123; 4; 38; 8.536585365853659; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 35; 124; 3; 39; 8.467741935483872; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 35; 125; 2; 40; 8.4; [1.0, 0.0]; [(1791.0, 434.0), (1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0)];
8678; 36; 126; 10; 41; 8.571428571428571; [1.2, 0.1]; [(1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0)];
8678; 36; 127; 9; 42; 8.503937007874015; [1.2, 0.1]; [(1793.0, 433.0), (1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0)];
8678; 37; 128; 10; 43; 8.671875; [0.9230769230769231, 0.07692307692307693]; [(1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0)];
8678; 37; 129; 9; 44; 8.604651162790699; [0.9230769230769231, 0.07692307692307693]; [(1797.0, 432.0), (1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0)];
8678; 38; 130; 10; 45; 8.76923076923077; [0.9230769230769231, 0.07692307692307693]; [(1798.0, 432.0), (1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0)];
8678; 39; 131; 10; 46; 8.931297709923664; [0.8461538461538461, 0.07692307692307693]; [(1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0)];
8678; 39; 132; 9; 47; 8.863636363636363; [0.8461538461538461, 0.07692307692307693]; [(1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0)];
8678; 39; 133; 8; 48; 8.796992481203008; [0.8461538461538461, 0.07692307692307693]; [(1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0)];
8678; 39; 134; 7; 49; 8.73134328358209; [0.8461538461538461, 0.07692307692307693]; [(1799.0, 432.0), (1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0)];
8678; 40; 135; 10; 50; 8.88888888888889; [0.8333333333333334, 0.08333333333333333]; [(1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0)];
8678; 40; 136; 9; 51; 8.823529411764707; [0.8333333333333334, 0.08333333333333333]; [(1800.0, 432.0), (1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0)];
8678; 41; 137; 10; 52; 8.978102189781023; [0.9090909090909091, 0.09090909090909091]; [(1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0)];
8678; 41; 138; 9; 53; 8.91304347826087; [0.9090909090909091, 0.09090909090909091]; [(1800.0, 432.0), (1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0)];
8678; 42; 139; 10; 54; 9.06474820143885; [0.9090909090909091, 0.09090909090909091]; [(1802.0, 430.0), (1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0)];
8678; 43; 140; 10; 55; 9.214285714285715; [0.9, 0.1]; [(1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0)];
8678; 43; 141; 9; 56; 9.148936170212766; [0.9, 0.1]; [(1803.0, 430.0), (1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0)];
8678; 44; 142; 10; 57; 9.295774647887324; [0.7777777777777778, 0.0]; [(1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0)];
8678; 44; 143; 9; 58; 9.230769230769232; [0.7777777777777778, 0.0]; [(1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0)];
8678; 44; 144; 8; 59; 9.166666666666668; [0.7777777777777778, 0.0]; [(1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0)];
8678; 44; 145; 7; 60; 9.10344827586207; [0.7777777777777778, 0.0]; [(1805.0, 431.0), (1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0)];
8678; 45; 146; 10; 61; 9.246575342465754; [0.9, 0.0]; [(1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0)];
8678; 45; 147; 9; 62; 9.183673469387756; [0.9, 0.0]; [(1808.0, 430.0), (1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0)];
8678; 46; 148; 10; 63; 9.324324324324325; [0.9, -0.1]; [(1809.0, 431.0), (1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0)];
8678; 47; 149; 10; 64; 9.463087248322147; [0.7, -0.1]; [(1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0)];
8678; 47; 150; 9; 65; 9.4; [0.7, -0.1]; [(1811.0, 430.0), (1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0)];
8678; 48; 151; 10; 66; 9.536423841059603; [0.8, 0.0]; [(1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0)];
8678; 48; 152; 9; 67; 9.473684210526315; [0.8, 0.0]; [(1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0)];
8678; 48; 153; 8; 68; 9.411764705882353; [0.8, 0.0]; [(1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0)];
8678; 48; 154; 7; 69; 9.35064935064935; [0.8, 0.0]; [(1811.0, 430.0), (1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0)];
8678; 49; 155; 10; 70; 9.483870967741934; [0.875, 0.125]; [(1812.0, 430.0), (1812.0, 430.0), (1813.0, 430.0), (1818.0, 431.0), (1817.0, 434.0), (1818.0, 434.0), (1822.0, 428.0), (1823.0, 433.0), (1824.0, 433.0), (1824.0, 433.0), (1826.0, 428.0), (1827.0, 433.0), (1830.0, 429.0), (1830.0, 430.0), (1829.0, 427.0), (1831.0, 427.0), (1832.0, 427.0), (1832.0, 426.0), (1833.0, 427.0), (1835.0, 431.0)];
