id; position; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq;
4354; (418.0, 974.0); 181; 424; 10; 411; 12.806603773584905;
4354; (418.0, 973.0); 182; 425; 10; 412; 12.847058823529412;
4354; (418.0, 973.0); 182; 426; 9; 413; 12.816901408450704;
4354; (418.0, 973.0); 182; 427; 8; 414; 12.786885245901638;
4354; (418.0, 972.0); 183; 428; 10; 415; 12.827102803738319;
4354; (422.0, 975.0); 184; 429; 10; 416; 12.867132867132868;
4354; (422.0, 975.0); 184; 430; 9; 417; 12.837209302325581;
4354; (422.0, 975.0); 184; 431; 8; 418; 12.807424593967516;
4354; (422.0, 975.0); 184; 432; 7; 419; 12.777777777777779;
4354; (422.0, 975.0); 184; 433; 6; 420; 12.748267898383371;
4354; (422.0, 975.0); 184; 434; 5; 421; 12.718894009216589;
4354; (422.0, 975.0); 184; 435; 4; 422; 12.689655172413794;
4354; (419.0, 973.0); 185; 436; 10; 423; 12.729357798165138;
4354; (419.0, 973.0); 185; 437; 9; 424; 12.700228832951947;
4354; (419.0, 972.0); 186; 438; 10; 425; 12.739726027397259;
4354; (420.0, 972.0); 187; 439; 10; 426; 12.779043280182233;
4354; (420.0, 972.0); 188; 440; 10; 427; 12.818181818181817;
4354; (420.0, 972.0); 189; 441; 10; 428; 12.857142857142856;
4354; (420.0, 972.0); 190; 442; 10; 429; 12.895927601809955;
4354; (420.0, 972.0); 191; 443; 10; 430; 12.934537246049661;
4354; (420.0, 972.0); 191; 444; 9; 431; 12.905405405405405;
4354; (420.0, 972.0); 191; 445; 8; 432; 12.876404494382022;
4354; (420.0, 972.0); 191; 446; 7; 433; 12.847533632286996;
4354; (420.0, 972.0); 191; 447; 6; 434; 12.818791946308725;
4354; (421.0, 972.0); 192; 448; 10; 435; 12.857142857142856;
4354; (421.0, 972.0); 192; 449; 9; 436; 12.828507795100222;
4354; (424.0, 974.0); 193; 450; 10; 437; 12.866666666666667;
4354; (424.0, 974.0); 193; 451; 9; 438; 12.838137472283814;
4354; (424.0, 974.0); 193; 452; 8; 439; 12.809734513274336;
4354; (421.0, 970.0); 194; 453; 10; 440; 12.847682119205299;
4354; (421.0, 970.0); 194; 454; 9; 441; 12.819383259911895;
4354; (421.0, 970.0); 194; 455; 8; 442; 12.79120879120879;
4354; (422.0, 973.0); 195; 456; 10; 443; 12.828947368421053;
4354; (422.0, 973.0); 196; 457; 10; 444; 12.866520787746172;
4354; (422.0, 973.0); 197; 458; 10; 445; 12.903930131004367;
4354; (422.0, 973.0); 197; 459; 9; 446; 12.875816993464053;
4354; (422.0, 969.0); 198; 460; 10; 447; 12.91304347826087;
4354; (422.0, 969.0); 198; 461; 9; 448; 12.885032537960953;
4354; (422.0, 969.0); 198; 462; 8; 449; 12.857142857142856;
4354; (422.0, 969.0); 198; 463; 7; 450; 12.829373650107993;
4354; (422.0, 969.0); 198; 464; 6; 451; 12.801724137931034;
4354; (422.0, 971.0); 199; 465; 10; 452; 12.838709677419356;
4354; (422.0, 971.0); 199; 466; 9; 453; 12.811158798283262;
4354; (422.0, 971.0); 200; 467; 10; 454; 12.847965738758031;
4354; (422.0, 971.0); 201; 468; 10; 455; 12.884615384615383;
4354; (422.0, 971.0); 201; 469; 9; 456; 12.857142857142856;
4354; (422.0, 971.0); 201; 470; 8; 457; 12.829787234042554;
4354; (423.0, 971.0); 202; 471; 10; 458; 12.86624203821656;
4354; (423.0, 971.0); 203; 472; 10; 459; 12.902542372881356;
4354; (423.0, 971.0); 203; 473; 9; 460; 12.875264270613107;
4354; (424.0, 973.0); 204; 474; 10; 461; 12.911392405063292;
4354; (424.0, 973.0); 204; 475; 9; 462; 12.88421052631579;
4354; (427.0, 972.0); 205; 476; 10; 463; 12.920168067226891;
4354; (427.0, 972.0); 205; 477; 9; 464; 12.89308176100629;
4354; (427.0, 972.0); 205; 478; 8; 465; 12.866108786610878;
4354; (425.0, 973.0); 206; 479; 10; 466; 12.90187891440501;
4354; (425.0, 973.0); 206; 480; 9; 467; 12.875;
4354; (428.0, 972.0); 207; 481; 10; 468; 12.910602910602911;
4354; (428.0, 972.0); 207; 482; 9; 469; 12.88381742738589;
4354; (428.0, 972.0); 207; 483; 8; 470; 12.857142857142856;
4354; (428.0, 972.0); 207; 484; 7; 471; 12.830578512396695;
4354; (426.0, 968.0); 208; 485; 10; 472; 12.865979381443298;
4354; (426.0, 968.0); 208; 486; 9; 473; 12.839506172839506;
4354; (426.0, 968.0); 208; 487; 8; 474; 12.813141683778234;
4354; (426.0, 968.0); 208; 488; 7; 475; 12.786885245901638;
4354; (428.0, 972.0); 209; 489; 10; 476; 12.822085889570552;
4354; (428.0, 972.0); 210; 490; 10; 477; 12.857142857142856;
4354; (428.0, 972.0); 210; 491; 9; 478; 12.830957230142566;
4354; (428.0, 972.0); 210; 492; 8; 479; 12.804878048780488;
4354; (431.0, 972.0); 211; 493; 10; 480; 12.839756592292089;
4354; (431.0, 972.0); 211; 494; 9; 481; 12.813765182186234;
4354; (431.0, 972.0); 211; 495; 8; 482; 12.787878787878789;
4354; (431.0, 972.0); 211; 496; 7; 483; 12.762096774193548;
4354; (431.0, 972.0); 211; 497; 6; 484; 12.736418511066399;
4354; (431.0, 972.0); 211; 498; 5; 485; 12.710843373493976;
4354; (431.0, 972.0); 211; 499; 4; 486; 12.685370741482965;
4354; (431.0, 970.0); 212; 500; 10; 487; 12.719999999999999;
4354; (431.0, 969.0); 213; 501; 10; 488; 12.754491017964073;
4354; (431.0, 968.0); 214; 502; 10; 489; 12.788844621513945;
4354; (431.0, 968.0); 214; 503; 9; 490; 12.76341948310139;
4354; (431.0, 968.0); 214; 504; 8; 491; 12.738095238095237;
4354; (434.0, 970.0); 215; 505; 10; 492; 12.772277227722771;
4354; (435.0, 970.0); 216; 506; 10; 493; 12.806324110671936;
4354; (435.0, 970.0); 216; 507; 9; 494; 12.781065088757396;
4354; (436.0, 970.0); 217; 508; 10; 495; 12.814960629921261;
4354; (436.0, 970.0); 217; 509; 9; 496; 12.789783889980354;
4354; (436.0, 970.0); 217; 510; 8; 497; 12.76470588235294;
4354; (436.0, 970.0); 217; 511; 7; 498; 12.739726027397259;
4354; (435.0, 967.0); 218; 512; 10; 499; 12.7734375;
4354; (435.0, 967.0); 218; 513; 9; 500; 12.748538011695906;
4354; (438.0, 969.0); 219; 514; 10; 501; 12.782101167315174;
4354; (438.0, 969.0); 220; 515; 10; 502; 12.815533980582524;
4354; (438.0, 969.0); 220; 516; 9; 503; 12.790697674418604;
4354; (438.0, 969.0); 220; 517; 8; 504; 12.76595744680851;
4354; (438.0, 969.0); 220; 518; 7; 505; 12.741312741312742;
4354; (438.0, 969.0); 220; 519; 6; 506; 12.716763005780345;
4354; (438.0, 969.0); 220; 520; 5; 507; 12.692307692307692;
4354; (441.0, 968.0); 221; 521; 10; 508; 12.72552783109405;
4354; (441.0, 968.0); 222; 522; 10; 509; 12.758620689655173;
4354; (441.0, 968.0); 222; 523; 9; 510; 12.734225621414915;
4354; (441.0, 968.0); 222; 524; 8; 511; 12.709923664122137;
4354; (441.0, 968.0); 222; 525; 7; 512; 12.685714285714287;
4354; (442.0, 967.0); 223; 526; 10; 513; 12.718631178707225;
4354; (442.0, 967.0); 223; 527; 9; 514; 12.69449715370019;
4354; (442.0, 967.0); 223; 528; 8; 515; 12.670454545454547;
4354; (444.0, 967.0); 224; 529; 10; 516; 12.703213610586012;
4354; (444.0, 967.0); 225; 530; 10; 517; 12.735849056603774;
4354; (444.0, 967.0); 225; 531; 9; 518; 12.711864406779661;
4354; (444.0, 967.0); 225; 532; 8; 519; 12.68796992481203;
4354; (444.0, 967.0); 225; 533; 7; 520; 12.664165103189495;
4354; (444.0, 967.0); 225; 534; 6; 521; 12.640449438202246;
4354; (444.0, 967.0); 225; 535; 5; 522; 12.616822429906541;
4354; (446.0, 966.0); 226; 536; 10; 523; 12.649253731343283;
4354; (446.0, 966.0); 226; 537; 9; 524; 12.625698324022347;
4354; (446.0, 966.0); 226; 538; 8; 525; 12.602230483271375;
4354; (447.0, 964.0); 227; 539; 10; 526; 12.634508348794064;
4354; (447.0, 964.0); 227; 540; 9; 527; 12.611111111111112;
4354; (447.0, 964.0); 227; 541; 8; 528; 12.587800369685766;
4354; (447.0, 964.0); 227; 542; 7; 529; 12.564575645756458;
4354; (447.0, 964.0); 227; 543; 6; 530; 12.541436464088397;
4354; (447.0, 964.0); 227; 544; 5; 531; 12.518382352941178;
4354; (451.0, 965.0); 228; 545; 10; 532; 12.550458715596331;
4354; (451.0, 965.0); 228; 546; 9; 533; 12.527472527472527;
4354; (451.0, 965.0); 228; 547; 8; 534; 12.504570383912249;
4354; (451.0, 965.0); 228; 548; 7; 535; 12.481751824817518;
4354; (455.0, 963.0); 229; 549; 10; 536; 12.513661202185792;
4354; (455.0, 963.0); 229; 550; 9; 537; 12.490909090909092;
4354; (455.0, 963.0); 229; 551; 8; 538; 12.468239564428313;
4354; (455.0, 963.0); 229; 552; 7; 539; 12.445652173913043;
4354; (455.0, 963.0); 229; 553; 6; 540; 12.423146473779385;
4354; (451.0, 962.0); 230; 554; 10; 541; 12.454873646209387;
4354; (454.0, 965.0); 231; 555; 10; 542; 12.486486486486488;
4354; (454.0, 965.0); 232; 556; 10; 543; 12.517985611510792;
4354; (454.0, 965.0); 232; 557; 9; 544; 12.495511669658887;
4354; (454.0, 965.0); 232; 558; 8; 545; 12.473118279569892;
4354; (454.0, 965.0); 232; 559; 7; 546; 12.450805008944544;
4354; (454.0, 960.0); 233; 560; 10; 547; 12.482142857142858;
4354; (454.0, 960.0); 233; 561; 9; 548; 12.459893048128343;
4354; (454.0, 960.0); 233; 562; 8; 549; 12.437722419928825;
4354; (454.0, 960.0); 233; 563; 7; 550; 12.41563055062167;
4354; (454.0, 960.0); 233; 564; 6; 551; 12.393617021276595;
4354; (454.0, 960.0); 233; 565; 5; 552; 12.371681415929205;
4354; (454.0, 960.0); 233; 566; 4; 553; 12.34982332155477;
4354; (454.0, 960.0); 233; 567; 3; 554; 12.328042328042327;
4354; (454.0, 960.0); 233; 568; 2; 555; 12.306338028169014;
4354; (454.0, 960.0); 233; 569; 1; 556; 12.284710017574692;
4354; (454.0, 960.0); 233; 570; 0; 557; 12.263157894736842;
6248; (795.0, 252.0); 38; 95; 8; 64; 12.0;
6248; (795.0, 252.0); 38; 96; 7; 65; 11.875;
6248; (795.0, 252.0); 38; 97; 6; 66; 11.752577319587628;
6248; (795.0, 252.0); 38; 98; 5; 67; 11.63265306122449;
6248; (795.0, 252.0); 38; 99; 4; 68; 11.515151515151514;
6248; (795.0, 252.0); 38; 100; 3; 69; 11.4;
6248; (795.0, 252.0); 38; 101; 2; 70; 11.287128712871286;
6248; (795.0, 252.0); 38; 102; 1; 71; 11.176470588235293;
6248; (795.0, 252.0); 38; 103; 0; 72; 11.067961165048544;
6248; (795.0, 252.0); 39; 104; 10; 73; 11.25;
6248; (795.0, 252.0); 40; 105; 10; 74; 11.428571428571427;
6248; (795.0, 252.0); 40; 106; 9; 75; 11.320754716981133;
6248; (795.0, 252.0); 40; 107; 8; 76; 11.214953271028037;
6248; (795.0, 252.0); 40; 108; 7; 77; 11.11111111111111;
6248; (795.0, 252.0); 40; 109; 6; 78; 11.009174311926607;
6248; (795.0, 252.0); 40; 110; 5; 79; 10.90909090909091;
6248; (795.0, 252.0); 40; 111; 4; 80; 10.81081081081081;
6248; (795.0, 252.0); 40; 112; 3; 81; 10.714285714285715;
6248; (812.0, 251.0); 41; 113; 10; 82; 10.88495575221239;
6248; (812.0, 251.0); 42; 114; 10; 83; 11.052631578947368;
6248; (813.0, 251.0); 43; 115; 10; 84; 11.217391304347826;
6248; (813.0, 251.0); 44; 116; 10; 85; 11.379310344827585;
6248; (813.0, 251.0); 45; 117; 10; 86; 11.538461538461538;
6248; (813.0, 251.0); 46; 118; 10; 87; 11.694915254237289;
6248; (813.0, 251.0); 47; 119; 10; 88; 11.848739495798318;
6248; (813.0, 251.0); 47; 120; 9; 89; 11.75;
6248; (813.0, 251.0); 48; 121; 10; 90; 11.900826446280991;
6248; (813.0, 251.0); 49; 122; 10; 91; 12.049180327868852;
6248; (813.0, 251.0); 50; 123; 10; 92; 12.195121951219512;
6248; (813.0, 251.0); 51; 124; 10; 93; 12.338709677419356;
6248; (813.0, 251.0); 52; 125; 10; 94; 12.479999999999999;
6248; (812.0, 250.0); 53; 126; 10; 95; 12.619047619047619;
6248; (812.0, 250.0); 54; 127; 10; 96; 12.755905511811024;
6248; (812.0, 250.0); 55; 128; 10; 97; 12.890625;
6248; (812.0, 250.0); 56; 129; 10; 95; 13.023255813953488;
6248; (812.0, 250.0); 57; 130; 10; 93; 13.153846153846153;
6248; (812.0, 250.0); 58; 131; 10; 91; 13.282442748091604;
6248; (812.0, 250.0); 59; 132; 10; 89; 13.409090909090908;
6248; (813.0, 251.0); 60; 133; 10; 87; 13.533834586466165;
6248; (812.0, 251.0); 61; 134; 10; 85; 13.656716417910447;
6248; (812.0, 251.0); 62; 135; 10; 83; 13.777777777777779;
6248; (812.0, 251.0); 63; 136; 10; 81; 13.897058823529413;
6248; (812.0, 251.0); 64; 137; 10; 79; 14.014598540145984;
6248; (812.0, 250.0); 65; 138; 10; 77; 14.130434782608695;
6248; (812.0, 250.0); 66; 139; 10; 75; 14.244604316546763;
6248; (812.0, 251.0); 67; 140; 10; 73; 14.357142857142858;
6248; (812.0, 251.0); 68; 141; 10; 71; 14.468085106382977;
6248; (813.0, 251.0); 69; 142; 10; 69; 14.577464788732396;
6248; (812.0, 251.0); 70; 143; 10; 67; 14.685314685314687;
6248; (812.0, 251.0); 71; 144; 10; 65; 14.791666666666668;
6248; (812.0, 251.0); 72; 145; 10; 63; 14.89655172413793;
6248; (812.0, 251.0); 73; 146; 10; 61; 15.0;
6248; (812.0, 251.0); 74; 147; 10; 59; 15.10204081632653;
6248; (812.0, 251.0); 75; 148; 10; 57; 15.202702702702704;
6248; (812.0, 251.0); 76; 149; 10; 55; 15.302013422818794;
6248; (813.0, 250.0); 77; 150; 10; 53; 15.399999999999999;
6248; (813.0, 250.0); 78; 151; 10; 51; 15.496688741721854;
6248; (813.0, 250.0); 79; 152; 10; 49; 15.592105263157896;
6248; (813.0, 250.0); 80; 153; 10; 47; 15.686274509803923;
6248; (813.0, 250.0); 81; 154; 10; 45; 15.779220779220779;
6248; (813.0, 250.0); 82; 155; 10; 43; 15.870967741935484;
6248; (813.0, 250.0); 83; 156; 10; 41; 15.961538461538462;
6248; (813.0, 250.0); 84; 157; 10; 39; 16.050955414012737;
6248; (813.0, 250.0); 85; 158; 10; 37; 16.139240506329113;
6248; (813.0, 250.0); 86; 159; 10; 35; 16.22641509433962;
6248; (813.0, 250.0); 87; 160; 10; 33; 16.3125;
6248; (813.0, 250.0); 88; 161; 10; 31; 16.39751552795031;
6248; (813.0, 250.0); 89; 162; 10; 29; 16.48148148148148;
6248; (813.0, 250.0); 90; 163; 10; 27; 16.564417177914113;
6248; (813.0, 250.0); 91; 164; 10; 25; 16.646341463414636;
6248; (813.0, 250.0); 92; 165; 10; 23; 16.727272727272727;
6248; (813.0, 250.0); 93; 166; 10; 21; 16.807228915662648;
6248; (813.0, 250.0); 94; 167; 10; 19; 16.88622754491018;
6248; (813.0, 250.0); 94; 168; 9; 17; 16.785714285714285;
6248; (813.0, 250.0); 95; 169; 10; 15; 16.86390532544379;
6248; (813.0, 250.0); 96; 170; 10; 13; 16.941176470588236;
6248; (813.0, 250.0); 97; 171; 10; 11; 17.017543859649123;
6248; (813.0, 250.0); 98; 172; 10; 9; 17.093023255813954;
6248; (813.0, 251.0); 99; 173; 10; 7; 17.167630057803468;
6248; (813.0, 251.0); 100; 174; 10; 5; 17.241379310344826;
6248; (813.0, 251.0); 101; 175; 10; 3; 17.314285714285717;
7144; (286.0, 647.0); 6; 20; 4; 4; 9.0;
7144; (286.0, 647.0); 6; 21; 3; 5; 8.571428571428571;
7144; (286.0, 647.0); 6; 22; 2; 6; 8.181818181818182;
7144; (286.0, 647.0); 6; 23; 1; 7; 7.826086956521739;
7144; (286.0, 647.0); 6; 24; 0; 8; 7.5;
7111; (790.0, 264.0); 9; 28; 6; 3; 9.642857142857144;
7111; (790.0, 264.0); 9; 29; 5; 4; 9.310344827586206;
7111; (790.0, 264.0); 9; 30; 4; 5; 9.0;
7111; (790.0, 264.0); 9; 31; 3; 6; 8.70967741935484;
7111; (790.0, 264.0); 9; 32; 2; 7; 8.4375;
7111; (790.0, 264.0); 9; 33; 1; 8; 8.181818181818182;
7111; (790.0, 264.0); 9; 34; 0; 9; 7.9411764705882355;
7299; (1297.0, 935.0); 1; 4; 7; 0; 7.5;
7302; (677.0, 469.0); 1; 4; 7; 0; 7.5;
7272; (1344.0, 223.0); 3; 10; 8; 0; 9.0;
7272; (1342.0, 225.0); 4; 11; 10; 1; 10.90909090909091;
7272; (1342.0, 225.0); 4; 12; 9; 2; 10.0;
7272; (1344.0, 223.0); 5; 13; 10; 3; 11.538461538461538;
7272; (1344.0, 223.0); 5; 14; 9; 4; 10.714285714285715;
7272; (1344.0, 223.0); 5; 15; 8; 5; 10.0;
7272; (1344.0, 223.0); 5; 16; 7; 6; 9.375;
7272; (1342.0, 224.0); 6; 17; 10; 7; 10.588235294117649;
7272; (1342.0, 224.0); 6; 18; 9; 8; 10.0;
7272; (1342.0, 224.0); 6; 19; 8; 9; 9.473684210526315;
7272; (1342.0, 224.0); 6; 20; 7; 10; 9.0;
7272; (1344.0, 224.0); 7; 21; 10; 11; 10.0;
7272; (1344.0, 224.0); 7; 22; 9; 12; 9.545454545454545;
7272; (1344.0, 224.0); 7; 23; 8; 13; 9.130434782608695;
7272; (1345.0, 223.0); 8; 24; 10; 14; 10.0;
7272; (1345.0, 223.0); 8; 25; 9; 15; 9.6;
7272; (1345.0, 223.0); 8; 26; 8; 16; 9.230769230769232;
7272; (1346.0, 223.0); 9; 27; 10; 17; 10.0;
7272; (1346.0, 223.0); 9; 28; 9; 18; 9.642857142857144;
7272; (1346.0, 223.0); 9; 29; 8; 19; 9.310344827586206;
7272; (1346.0, 223.0); 9; 30; 7; 20; 9.0;
7272; (1346.0, 223.0); 9; 31; 6; 21; 8.70967741935484;
7272; (1346.0, 223.0); 9; 32; 5; 22; 8.4375;
7272; (1346.0, 223.0); 9; 33; 4; 23; 8.181818181818182;
7272; (1346.0, 223.0); 9; 34; 3; 24; 7.9411764705882355;
7272; (1346.0, 223.0); 9; 35; 2; 25; 7.7142857142857135;
7272; (1346.0, 223.0); 9; 36; 1; 26; 7.5;
7272; (1346.0, 223.0); 9; 37; 0; 27; 7.297297297297297;
7266; (1734.0, 442.0); 13; 39; 9; 20; 10.0;
7266; (1734.0, 442.0); 13; 40; 8; 21; 9.75;
7266; (1734.0, 442.0); 13; 41; 7; 22; 9.512195121951219;
7266; (1734.0, 442.0); 13; 42; 6; 23; 9.285714285714286;
7266; (1734.0, 442.0); 13; 43; 5; 24; 9.069767441860465;
7266; (1734.0, 442.0); 13; 44; 4; 25; 8.863636363636363;
7266; (1734.0, 442.0); 13; 45; 3; 26; 8.666666666666666;
7266; (1734.0, 442.0); 13; 46; 2; 27; 8.478260869565217;
7266; (1734.0, 442.0); 13; 47; 1; 28; 8.297872340425533;
7266; (1739.0, 442.0); 14; 48; 10; 29; 8.75;
7266; (1739.0, 442.0); 14; 49; 9; 30; 8.571428571428571;
7266; (1740.0, 442.0); 15; 50; 10; 31; 9.0;
7266; (1740.0, 442.0); 16; 51; 10; 32; 9.411764705882353;
7266; (1741.0, 442.0); 17; 52; 10; 33; 9.807692307692308;
7266; (1741.0, 442.0); 17; 53; 9; 34; 9.622641509433961;
7266; (1741.0, 442.0); 17; 54; 8; 35; 9.444444444444445;
7266; (1741.0, 442.0); 17; 55; 7; 36; 9.272727272727273;
7266; (1743.0, 442.0); 18; 56; 10; 37; 9.642857142857144;
7266; (1743.0, 442.0); 19; 57; 10; 38; 10.0;
7266; (1743.0, 442.0); 19; 58; 9; 39; 9.827586206896552;
7266; (1744.0, 445.0); 20; 59; 10; 40; 10.169491525423728;
7266; (1744.0, 445.0); 20; 60; 9; 41; 10.0;
7266; (1744.0, 445.0); 20; 61; 8; 42; 9.83606557377049;
7266; (1744.0, 445.0); 20; 62; 7; 43; 9.67741935483871;
7266; (1744.0, 445.0); 20; 63; 6; 44; 9.523809523809524;
7266; (1746.0, 442.0); 21; 64; 10; 45; 9.84375;
7266; (1746.0, 440.0); 22; 65; 10; 46; 10.153846153846155;
7266; (1746.0, 440.0); 22; 66; 9; 47; 10.0;
7266; (1747.0, 447.0); 23; 67; 10; 48; 10.298507462686567;
7266; (1747.0, 447.0); 23; 68; 9; 49; 10.147058823529413;
7266; (1750.0, 443.0); 24; 69; 10; 50; 10.434782608695652;
7266; (1750.0, 443.0); 24; 70; 9; 51; 10.285714285714286;
7266; (1750.0, 443.0); 24; 71; 8; 52; 10.140845070422536;
7266; (1750.0, 443.0); 24; 72; 7; 53; 10.0;
7266; (1750.0, 441.0); 25; 73; 10; 54; 10.273972602739725;
7266; (1750.0, 441.0); 25; 74; 9; 55; 10.135135135135135;
7266; (1750.0, 441.0); 25; 75; 8; 56; 10.0;
7266; (1750.0, 441.0); 25; 76; 7; 57; 9.868421052631579;
7266; (1750.0, 441.0); 25; 77; 6; 58; 9.74025974025974;
7266; (1750.0, 441.0); 25; 78; 5; 59; 9.615384615384617;
7266; (1753.0, 440.0); 26; 79; 10; 60; 9.873417721518987;
7266; (1753.0, 440.0); 27; 80; 10; 61; 10.125;
7266; (1753.0, 440.0); 27; 81; 9; 62; 10.0;
7266; (1753.0, 440.0); 27; 82; 8; 63; 9.878048780487806;
7266; (1753.0, 440.0); 27; 83; 7; 64; 9.759036144578314;
7266; (1755.0, 440.0); 28; 84; 10; 65; 10.0;
7266; (1755.0, 440.0); 28; 85; 9; 66; 9.882352941176471;
7266; (1755.0, 440.0); 28; 86; 8; 67; 9.767441860465118;
7266; (1755.0, 440.0); 28; 87; 7; 68; 9.655172413793103;
7266; (1755.0, 440.0); 28; 88; 6; 69; 9.545454545454545;
7266; (1757.0, 440.0); 29; 89; 10; 70; 9.775280898876405;
7266; (1757.0, 440.0); 29; 90; 9; 71; 9.666666666666668;
7266; (1757.0, 440.0); 29; 91; 8; 72; 9.56043956043956;
7266; (1757.0, 440.0); 29; 92; 7; 73; 9.456521739130435;
7266; (1757.0, 440.0); 29; 93; 6; 74; 9.35483870967742;
7266; (1757.0, 440.0); 29; 94; 5; 75; 9.25531914893617;
7266; (1757.0, 440.0); 29; 95; 4; 76; 9.157894736842106;
7266; (1757.0, 440.0); 29; 96; 3; 77; 9.0625;
7266; (1757.0, 440.0); 29; 97; 2; 78; 8.969072164948454;
7266; (1761.0, 439.0); 30; 98; 10; 79; 9.183673469387756;
7266; (1761.0, 439.0); 30; 99; 9; 80; 9.090909090909092;
7266; (1761.0, 439.0); 30; 100; 8; 81; 9.0;
7266; (1761.0, 439.0); 30; 101; 7; 82; 8.91089108910891;
7266; (1763.0, 438.0); 31; 102; 10; 83; 9.117647058823529;
7266; (1763.0, 438.0); 31; 103; 9; 84; 9.029126213592232;
7266; (1763.0, 438.0); 31; 104; 8; 85; 8.942307692307692;
7266; (1763.0, 438.0); 31; 105; 7; 86; 8.857142857142858;
7266; (1763.0, 438.0); 31; 106; 6; 87; 8.773584905660377;
7266; (1763.0, 438.0); 31; 107; 5; 88; 8.691588785046727;
7266; (1763.0, 438.0); 31; 108; 4; 89; 8.61111111111111;
7266; (1763.0, 438.0); 31; 109; 3; 90; 8.53211009174312;
7266; (1765.0, 438.0); 32; 110; 10; 91; 8.727272727272727;
7266; (1765.0, 438.0); 33; 111; 10; 92; 8.91891891891892;
7266; (1765.0, 438.0); 34; 112; 10; 93; 9.107142857142856;
7266; (1765.0, 438.0); 35; 113; 10; 94; 9.292035398230087;
7266; (1765.0, 438.0); 35; 114; 9; 95; 9.210526315789474;
7266; (1765.0, 438.0); 35; 115; 8; 96; 9.130434782608695;
7266; (1765.0, 438.0); 35; 116; 7; 97; 9.051724137931034;
7266; (1765.0, 438.0); 35; 117; 6; 98; 8.974358974358974;
7266; (1765.0, 438.0); 35; 118; 5; 99; 8.898305084745763;
7266; (1765.0, 438.0); 35; 119; 4; 100; 8.823529411764707;
7266; (1765.0, 438.0); 35; 120; 3; 101; 8.75;
7266; (1765.0, 438.0); 35; 121; 2; 102; 8.677685950413222;
7266; (1765.0, 438.0); 35; 122; 1; 103; 8.60655737704918;
7266; (1765.0, 438.0); 35; 123; 0; 104; 8.536585365853659;
7587; (1463.0, 992.0); 17; 51; 0; 29; 10.0;
7533; (792.0, 112.0); 23; 60; 9; 23; 11.5;
7533; (792.0, 112.0); 23; 61; 8; 24; 11.311475409836065;
7533; (796.0, 110.0); 24; 62; 10; 25; 11.612903225806452;
7533; (796.0, 111.0); 25; 63; 10; 26; 11.904761904761903;
7533; (796.0, 111.0); 26; 64; 10; 27; 12.1875;
7533; (796.0, 111.0); 27; 65; 10; 28; 12.461538461538462;
7533; (796.0, 111.0); 28; 66; 10; 29; 12.727272727272728;
7533; (796.0, 110.0); 29; 67; 10; 30; 12.985074626865671;
7533; (796.0, 110.0); 29; 68; 9; 31; 12.794117647058822;
7533; (796.0, 110.0); 29; 69; 8; 32; 12.608695652173912;
7533; (796.0, 110.0); 29; 70; 7; 33; 12.428571428571429;
7533; (796.0, 110.0); 29; 71; 6; 34; 12.253521126760564;
7533; (796.0, 110.0); 29; 72; 5; 35; 12.083333333333334;
7533; (796.0, 110.0); 29; 73; 4; 36; 11.917808219178081;
7533; (796.0, 110.0); 29; 74; 3; 37; 11.756756756756756;
7533; (796.0, 110.0); 29; 75; 2; 38; 11.6;
7533; (796.0, 110.0); 29; 76; 1; 39; 11.447368421052632;
7533; (796.0, 110.0); 29; 77; 0; 40; 11.2987012987013;
7340; (1597.0, 853.0); 52; 130; 4; 3; 12.0;
7340; (1597.0, 853.0); 52; 131; 3; 4; 11.908396946564885;
7340; (1597.0, 854.0); 53; 132; 10; 5; 12.045454545454545;
7340; (1597.0, 854.0); 53; 133; 9; 6; 11.954887218045112;
7340; (1597.0, 854.0); 53; 134; 8; 7; 11.865671641791044;
7340; (1597.0, 854.0); 53; 135; 7; 8; 11.777777777777779;
7340; (1597.0, 854.0); 53; 136; 6; 9; 11.691176470588236;
7340; (1597.0, 854.0); 53; 137; 5; 10; 11.605839416058394;
7340; (1597.0, 854.0); 53; 138; 4; 11; 11.521739130434781;
7340; (1597.0, 854.0); 53; 139; 3; 12; 11.43884892086331;
7340; (1597.0, 854.0); 53; 140; 2; 13; 11.357142857142858;
7340; (1597.0, 854.0); 53; 141; 1; 14; 11.27659574468085;
7340; (1597.0, 854.0); 53; 142; 0; 15; 11.19718309859155;
7850; (640.0, 307.0); 7; 27; 6; 11; 7.777777777777778;
7850; (640.0, 307.0); 7; 28; 5; 12; 7.5;
7850; (640.0, 307.0); 7; 29; 4; 13; 7.241379310344828;
7850; (640.0, 307.0); 7; 30; 3; 11; 7.0;
7850; (640.0, 307.0); 7; 31; 2; 9; 6.774193548387097;
7850; (640.0, 307.0); 7; 32; 1; 7; 6.5625;
7850; (640.0, 307.0); 8; 33; 10; 8; 7.272727272727273;
7850; (640.0, 307.0); 9; 34; 10; 9; 7.9411764705882355;
7850; (640.0, 307.0); 10; 35; 10; 10; 8.571428571428571;
7850; (640.0, 307.0); 11; 36; 10; 11; 9.166666666666668;
7850; (640.0, 307.0); 11; 37; 9; 12; 8.91891891891892;
7850; (640.0, 307.0); 11; 38; 8; 13; 8.68421052631579;
7850; (640.0, 307.0); 11; 39; 7; 14; 8.461538461538462;
